1146,Campagnola Cremasca,Cremona,45.4,9.66667
1147,Campagnola Emilia,Reggio Emilia,44.83611,10.75472
1148,Campana,Cosenza,39.41667,16.81667
1149,Camparada,Monza e Brianza,45.65,9.31667
1150,Campegine,Reggio Emilia,44.78444,10.53278
1151,Campello sul Clitunno,Perugia,42.81667,12.76667
1152,Campertogno,Vercelli,45.8,8.03333
1153,Campi Bisenzio,Firenze,43.82556,11.13333
1154,Campi Salentina,Lecce,40.4,18.01667
1155,Campiglia Cervo,Biella,45.6,8.05
1156,Campiglia dei Berici,Vicenza,45.33333,11.53333
1157,Campiglia Marittima,Livorno,43.059888,10.6156835
1158,Campiglione Fenile,Torino,44.80278,7.32417
1159,Campione d'Italia,Como,45.97083,8.97083
1160,Campitello di Fassa,Trento,46.47665,11.74107
1161,Campli,Teramo,42.72613,13.68609
1162,Campo Calabro,Reggio Calabria,38.21667,15.66667
1163,Campo di Giove,L'Aquila,42.01111,14.04028
1164,Campo di Trens/Freienfeld,Bolzano/Bozen,46.88333,11.48333
1165,Campo Ligure,Genova,44.53809,8.69779
1166,Campo nell'Elba,Livorno,42.75,10.23333
1167,Campo San Martino,Padova,45.434742,12.348948
1168,Campo Tures/Sand in Taufers,Bolzano/Bozen,46.91667,11.95
1169,Campobasso,Campobasso,41.561,14.6684
1170,Campobello di Licata,Agrigento,37.25944,13.91917
1171,Campobello di Mazara,Trapani,37.63333,12.75
1172,Campochiaro,Campobasso,41.45,14.51667
1173,Campodarsego,Padova,45.5,11.91667
1174,Campodenno,Trento,46.25,11.03333
1175,Campodimele,Latina,41.38333,13.53333
1176,Campodipietra,Campobasso,41.55,14.75
1177,Campodolcino,Sondrio,46.4039035,9.352266499999999
1178,Campodoro,Padova,45.48333,11.75
1179,Campofelice di Fitalia,Palermo,37.83333,13.48333
1180,Campofelice di Roccella,Palermo,37.992154,13.886049
1181,Campofilone,Fermo,43.07917,13.81453
1182,Campofiorito,Palermo,37.75,13.26667
1183,Campoformido,Udine,46.01667,13.16667
1184,Campofranco,Caltanissetta,37.51667,13.7
1185,Campogalliano,Modena,44.69038,10.8389
1186,Campolattaro,Benevento,41.28333,14.73333
1187,Campoli Appennino,Frosinone,41.73333,13.68333
1188,Campoli del Monte Taburno,Benevento,41.13333,14.65
1189,Campolieto,Campobasso,41.63333,14.76667
1190,Campolongo Maggiore,Venezia,45.33333,12.05
1191,Campolongo sul Brenta,Vicenza,45.8271,11.7008
1192,Campolongo Tapogliano,Udine,45.86667,13.38333
1193,Campomaggiore,Potenza,40.56667,16.06667
1194,Campomarino,Campobasso,41.95667,15.03444
1195,Campomorone,Genova,44.50689,8.8918
1196,Camponogara,Venezia,45.38333,12.06667
1197,Campora,Salerno,40.3,15.3
1198,Camporeale,Palermo,37.9,13.1
1199,Camporgiano,Lucca,44.16083,10.33444
1200,Camporosso,Imperia,43.81513,7.62843
1201,Camporotondo di Fiastrone,Macerata,43.1317,13.26589
1202,Camporotondo Etneo,Catania,37.56667,15.0
1203,Camposampiero,Padova,45.56667,11.93333
1204,Camposano,Napoli,40.95,14.53333
1205,Camposanto,Modena,44.787,11.1429
1206,Campospinoso,Pavia,45.1,9.25
1207,Campotosto,L'Aquila,42.55972,13.36889
1208,Camugnano,Bologna,44.16667,11.1
1209,Canal San Bovo,Trento,46.1559945,11.7329625
1210,Canale,Cuneo,44.8,8.0
1211,Canale d'Agordo,Belluno,46.36056,11.91444
1212,Canale Monterano,Roma Capitale,42.13333,12.1
1213,Canaro,Rovigo,44.93333,11.66667
1214,Canazei,Trento,46.47696,11.77104
1215,Cancellara,Potenza,40.73333,15.91667
1216,Cancello ed Arnone,Caserta,41.06667,14.01667
1217,Canda,Rovigo,45.03333,11.51667
1218,Candela,Foggia,41.13333,15.51667
1219,Candelo,Biella,45.54778,8.10694
1220,Candia Canavese,Torino,45.33333,7.88333
1221,Candia Lomellina,Pavia,45.18333,8.6
1222,Candiana,Padova,45.21667,11.96667
1223,Candida,Avellino,40.94333,14.875
1224,Candidoni,Reggio Calabria,38.5,16.08333
1225,Candiolo,Torino,44.96667,7.6
1226,Canegrate,Milano,45.56667,8.93333
1227,Canelli,Asti,44.7225,8.29361
1228,Canepina,Viterbo,42.38306,12.23278
1229,Caneva,Pordenone,45.96667,12.45
1230,Canevino,Pavia,44.93333,9.28333
1231,Canicattì,Agrigento,37.36,13.85111
1232,Canicattini Bagni,Siracusa,37.03333,15.06667
1233,Canino,Viterbo,42.465,11.75194
1234,Canischio,Torino,45.36667,7.6
1235,Canistro,L'Aquila,41.94167,13.41333
1236,Canna,Cosenza,40.1,16.5
1237,Cannalonga,Salerno,40.25,15.3
1238,Cannara,Perugia,43.0,12.58333
1239,Cannero Riviera,Verbano Cusio Ossola,46.01667,8.68333
1240,Canneto Pavese,Pavia,45.05,9.28333
1241,Canneto sull'Oglio,Mantova,45.15,10.38333
1242,Cannobio,Verbano Cusio Ossola,46.06667,8.7
1243,Cannole,Lecce,40.16611,18.36528
1244,Canolo,Reggio Calabria,38.31667,16.2
1245,Canonica d'Adda,Bergamo,45.57528,9.53889
1246,Canosa di Puglia,Barletta-Andria-Trani,41.21667,16.06667
1247,Canosa Sannita,Chieti,42.3,14.3
1248,Canosio,Cuneo,44.45,7.08333
1249,Canossa,Reggio Emilia,44.57497525,10.455298249999998
1250,Cansano,L'Aquila,42.00528,14.01278
1251,Cantagallo,Prato,44.01667,11.08333
1252,Cantalice,Rieti,42.46667,12.9
1253,Cantalupa,Torino,44.94594,7.33032
1254,Cantalupo in Sabina,Rieti,42.3,12.65
1255,Cantalupo Ligure,Alessandria,44.71667,9.04611
1256,Cantalupo nel Sannio,Isernia,41.51667,14.4
1257,Cantarana,Asti,44.90333,8.02861
1258,Cantello,Varese,45.81667,8.88333
1259,Canterano,Roma Capitale,41.95,13.03333
1260,Cantiano,Pesaro e Urbino,43.47258,12.62853
1261,Cantoira,Torino,45.35,7.38333
1262,Cantù,Como,45.73333,9.13333
1263,Canzano,Teramo,42.65,13.8
1264,Canzo,Como,45.85,9.26667
1265,Caorle,Venezia,45.60026,12.88758
1266,Caorso,Piacenza,45.05,9.86667
1267,Capaccio Paestum,Salerno,40.417855,15.063417
1268,Capaci,Palermo,38.16667,13.23333
1269,Capalbio,Grosseto,42.45417,11.4225
1270,Capannoli,Pisa,43.59,10.66972
1271,Capannori,Lucca,43.87556,10.57361
1272,Capena,Roma Capitale,42.14028,12.54028
1273,Capergnanica,Cremona,45.33333,9.65
1274,Capestrano,L'Aquila,42.26944,13.76667
1275,Capiago Intimiano,Como,45.76667,9.11667
1276,Capistrano,Vibo Valentia,38.68333,16.28333
1277,Capistrello,L'Aquila,41.97361,13.4
1278,Capitignano,L'Aquila,42.52278,13.29833
1279,Capizzi,Messina,37.85,14.48333
1280,Capizzone,Bergamo,45.78556,9.56667
1281,Capo di Ponte,Brescia,46.03167,10.34611
1282,Capo d'Orlando,Messina,38.15,14.73333
1283,Capodimonte,Viterbo,42.5475,11.90556
1284,Capodrise,Caserta,41.05,14.3
1285,Capoliveri,Livorno,42.75,10.38333
1286,Capolona,Arezzo,43.56778,11.86472
1287,Caponago,Monza e Brianza,45.56667,9.38333
1288,Caporciano,L'Aquila,42.25167,13.67389
1289,Caposele,Avellino,40.81528,15.22417
1290,Capoterra,Cagliari,39.16667,8.98333
1291,Capovalle,Brescia,45.75,10.55
1292,Cappadocia,L'Aquila,45.727072,9.007315
1293,Cappella Cantone,Cremona,45.25,9.83333
1294,Cappella de' Picenardi,Cremona,45.15944,10.23111
1295,Cappella Maggiore,Treviso,45.96667,12.36667
1296,Cappelle sul Tavo,Pescara,42.46667,14.1
1297,Capracotta,Isernia,41.83333,14.26667
1298,Capraia e Limite,Firenze,43.75,10.98333
1299,Capraia Isola,Livorno,43.05,9.85
1300,Capralba,Cremona,45.45,9.65
1301,Capranica,Viterbo,41.900107,12.477855
1302,Capranica Prenestina,Roma Capitale,41.863001,12.9510085
1303,Caprarica di Lecce,Lecce,40.26667,18.25
1304,Caprarola,Viterbo,42.3275,12.23667
1305,Caprauna,Cuneo,44.11667,7.95
1306,Caprese Michelangelo,Arezzo,43.64083,11.98583
1307,Caprezzo,Verbano Cusio Ossola,45.98333,8.56667
1308,Capri,Napoli,40.55556,14.24028
1309,Capri Leone,Messina,38.08333,14.73333
1310,Capriana,Trento,46.26667,11.33333
1311,Capriano del Colle,Brescia,45.455,10.12861
1312,Capriata d'Orba,Alessandria,44.72887,8.69036
1313,Capriate San Gervasio,Bergamo,45.60889,9.52806
1314,Capriati a Volturno,Caserta,41.46778,14.14667
1315,Caprie,Torino,45.1188,7.3319
1316,Capriglia Irpina,Avellino,40.96139,14.77806
1317,Capriglio,Asti,45.00444,8.01
1318,Caprile,Biella,46.438298,11.996327
1319,Caprino Bergamasco,Bergamo,45.75,9.48333
1320,Caprino Veronese,Verona,45.605433500000004,10.795012
1321,Capriolo,Brescia,45.63333,9.91667
1322,Capriva del Friuli,Gorizia,45.93333,13.51667
1323,Capua,Caserta,41.10556,14.21389
1324,Capurso,Bari,41.05,16.91667
1325,Caraffa del Bianco,Reggio Calabria,38.1,16.08333
1326,Caraffa di Catanzaro,Catanzaro,38.88333,16.48333
1327,Caraglio,Cuneo,44.41667,7.43333
1328,Caramagna Piemonte,Cuneo,44.78333,7.73333
1329,Caramanico Terme,Pescara,42.15,14.01667
1330,Carano,Trento,46.28333,11.43333
1331,Carapelle,Foggia,41.36667,15.7
1332,Carapelle Calvisio,L'Aquila,42.30028,13.68556
1333,Carasco,Genova,44.35172,9.34412
1334,Carassai,Ascoli Piceno,43.03218,13.68373
1335,Carate Brianza,Monza e Brianza,45.68333,9.23333
1336,Carate Urio,Como,45.8724105,9.123503
1337,Caravaggio,Bergamo,45.49778,9.64306
1338,Caravate,Varese,45.88333,8.65
1339,Caravino,Torino,45.4,7.96667
1340,Caravonica,Imperia,43.99234,7.95873
1341,Carbognano,Viterbo,42.3325,12.26528
1342,Carbonara al Ticino,Pavia,45.13333,9.1
1343,Carbonara di Nola,Napoli,40.88333,14.58333
1344,Carbonara di Po,Mantova,45.03745,11.22663
1345,Carbonara Scrivia,Alessandria,44.85,8.87083
1346,Carbonate,Como,45.68583,8.93917
1347,Carbone,Potenza,40.13333,16.08333
1348,Carbonera,Treviso,45.68333,12.28333
1349,Carbonia,Sud Sardegna,39.15,8.51667
1350,Carcare,Savona,44.35789,8.29063
1351,Carceri,Padova,45.2,11.61667
1352,Carcoforo,Vercelli,45.9,8.05
1353,Cardano al Campo,Varese,45.66667,8.73333
1354,Cardè,Cuneo,44.745,7.47778
1355,Cardedu,Nuoro,39.8,9.63333
1356,Cardeto,Reggio Calabria,38.08333,15.76667
1357,Cardinale,Catanzaro,45.467474,9.157905
1358,Cardito,Napoli,40.93619,14.29925
1359,Careggine,Lucca,44.12083,10.32639
1360,Carema,Torino,45.58333,7.81667
1361,Carenno,Lecco,45.8,9.46667
1362,Carentino,Alessandria,44.82972,8.4725
1363,Careri,Reggio Calabria,38.18333,16.11667
1364,Caresana,Vercelli,45.21667,8.5
1365,Caresanablot,Vercelli,45.35,8.38333
1366,Carezzano,Alessandria,44.80806,8.90167
1367,Carfizzi,Crotone,39.3065,16.97593
1368,Cargeghe,Sassari,40.66889,8.61472
1369,Cariati,Cosenza,39.5,16.95
1370,Carife,Avellino,41.02722,15.20972
1371,Carignano,Torino,44.401520500000004,8.938575499999999
1372,Carimate,Como,45.7,9.11667
1373,Carinaro,Caserta,40.98333,14.21667
1374,Carini,Palermo,38.13333,13.18333
1375,Carinola,Caserta,41.18333,13.98333
1376,Carisio,Vercelli,45.41667,8.2
1377,Carisolo,Trento,46.16667,10.76667
1378,Carlantino,Foggia,41.59459,14.97541
1379,Carlazzo,Como,46.05,9.15
1380,Carlentini,Siracusa,37.28333,15.01667
1381,Carlino,Udine,40.623232,14.503758
1382,Carloforte,Sud Sardegna,39.15028,8.3
1383,Carlopoli,Catanzaro,39.05,16.45
1384,Carmagnola,Torino,44.85,7.71667
1385,Carmiano,Lecce,40.3461,18.0461
1386,Carmignano,Prato,43.81667,11.01667
1387,Carmignano di Brenta,Padova,45.63333,11.7
1388,Carnago,Varese,45.71667,8.83333
1389,Carnate,Monza e Brianza,45.65065,9.37846
1390,Carobbio degli Angeli,Bergamo,45.66667,9.83333
1391,Carolei,Cosenza,39.25,16.21667
1392,Carona,Bergamo,46.02222,9.78389
1393,Caronia,Messina,38.01667,14.43333
1394,Caronno Pertusella,Varese,45.6,9.05
1395,Caronno Varesino,Varese,45.73333,8.83333
1396,Carosino,Taranto,40.464141,17.400241
1397,Carovigno,Brindisi,40.70722,17.65944
1398,Carovilli,Isernia,41.71667,14.3
1399,Carpaneto Piacentino,Piacenza,44.91667,9.78333
1400,Carpanzano,Cosenza,39.15,16.3
1401,Carpasio,Imperia,43.95993,7.86677
1402,Carpegna,Pesaro e Urbino,43.7817,12.33665
1403,Carpenedolo,Brescia,45.3654,10.4323
1404,Carpeneto,Alessandria,44.678435,8.605921500000001
1405,Carpi,Modena,44.78333,10.885
1406,Carpiano,Milano,45.33333,9.26667
1407,Carpignano Salentino,Lecce,40.19704,18.33841
1408,Carpignano Sesia,Novara,45.53333,8.43333
1409,Carpineti,Reggio Emilia,44.45667,10.52056
1410,Carpineto della Nora,Pescara,42.33333,13.86667
1411,Carpineto Romano,Roma Capitale,41.6,13.08333
1412,Carpineto Sinello,Chieti,42.01667,14.5
1413,Carpino,Foggia,40.64334,14.85497
1414,Carpinone,Isernia,41.6,14.31667
1415,Carrara,Massa e Carrara,44.08333,10.1
1416,Carrè,Vicenza,45.458228,9.169431
1417,Carrega Ligure,Alessandria,44.62083,9.17583
1418,Carro,La Spezia,44.26667,9.6
1419,Carrodano,La Spezia,44.24185,9.65617
1420,Carrosio,Alessandria,44.65917,8.8325
1421,Carrù,Cuneo,44.48333,7.88333
1422,Carsoli,L'Aquila,42.09882,13.08856
1423,Cartigliano,Vicenza,45.71667,11.7
1424,Cartignano,Cuneo,44.4783,7.2857
1425,Cartoceto,Pesaro e Urbino,43.7643,12.8832
1426,Cartosio,Alessandria,44.59111,8.42167
1427,Cartura,Padova,45.26667,11.86667
1428,Carugate,Milano,45.55,9.33333
1429,Carugo,Como,45.71667,9.2
1430,Carunchio,Chieti,41.91667,14.53333
1431,Carvico,Bergamo,45.7,9.48333
1432,Carzano,Trento,46.0709,11.4938
1433,Casabona,Crotone,39.25,16.95
1434,Casacalenda,Campobasso,41.74139,14.84889
1435,Casacanditella,Chieti,42.24751,14.19993
1436,Casagiove,Caserta,41.0757,14.3086
1437,Casal Cermelli,Alessandria,44.83583,8.62611
1438,Casal di Principe,Caserta,41.01083,14.13194
1439,Casal Velino,Salerno,40.18333,15.11667
1440,Casalanguida,Chieti,42.03333,14.5
1441,Casalattico,Frosinone,41.62167,13.725
1442,Casalbeltrame,Novara,45.43333,8.46667
1443,Casalbordino,Chieti,42.15,14.58333
1444,Casalbore,Avellino,41.235,15.0075
1445,Casalborgone,Torino,45.13333,7.93333
1446,Casalbuono,Salerno,40.21528,15.6888
1447,Casalbuttano ed Uniti,Cremona,45.25,9.96667
1448,Casalciprano,Campobasso,41.58333,14.53333
1449,Casalduni,Benevento,41.26667,14.7
1450,Casale Corte Cerro,Verbano Cusio Ossola,45.91667,8.41667
1451,Casale Cremasco-Vidolasco,Cremona,45.43188,9.71416
1452,Casale di Scodosia,Padova,45.18333,11.46667
1453,Casale Litta,Varese,45.76861,8.74222
1454,Casale Marittimo,Pisa,43.2975,10.61667
1455,Casale Monferrato,Alessandria,45.13417,8.45833
1456,Casale sul Sile,Treviso,45.5988,12.3243
1457,Casalecchio di Reno,Bologna,44.48333,11.28333
1458,Casaleggio Boiro,Alessandria,44.63444,8.73139
1459,Casaleggio Novara,Novara,45.48333,8.5
1460,Casaleone,Verona,45.16667,11.2
1461,Casaletto Ceredano,Cremona,45.31667,9.61667
1462,Casaletto di Sopra,Cremona,45.41667,9.78333
1463,Casaletto Lodigiano,Lodi,45.29444,9.36306
1464,Casaletto Spartano,Salerno,40.15,15.61667
1465,Casaletto Vaprio,Cremona,45.408414,9.63018925
1466,Casalfiumanese,Bologna,44.3,11.63333
1467,Casalgrande,Reggio Emilia,44.61889,10.73639
1468,Casalgrasso,Cuneo,44.81667,7.63333
1469,Casali del Manco,Cosenza,42.11511,14.29061
1470,Casalincontrada,Chieti,42.3,14.13333
1471,Casalino,Novara,45.36667,8.53333
1472,Casalmaggiore,Cremona,44.98583,10.41472
1473,Casalmaiocco,Lodi,45.35472,9.37528
1474,Casalmorano,Cremona,45.28333,9.88333
1475,Casalmoro,Mantova,45.26667,10.4
1476,Casalnoceto,Alessandria,44.91389,8.98333
1477,Casalnuovo di Napoli,Napoli,40.91667,14.35
1478,Casalnuovo Monterotaro,Foggia,41.61667,15.1
1479,Casaloldo,Mantova,45.25,10.48333
1480,Casalpusterlengo,Lodi,45.17778,9.65
1481,Casalromano,Mantova,45.2,10.36667
1482,Casalserugo,Padova,45.31667,11.91667
1483,Casaluce,Caserta,41.0019,14.198
1484,Casalvecchio di Puglia,Foggia,41.6,15.11667
1485,Casalvecchio Siculo,Messina,37.9575,15.32194
1486,Casalvieri,Frosinone,41.63333,13.71667
1487,Casalvolone,Novara,45.4,8.46667
1488,Casalzuigno,Varese,45.9,8.7
1489,Casamarciano,Napoli,40.93333,14.55
1490,Casamassima,Bari,40.95,16.91667
1491,Casamicciola Terme,Napoli,40.748577,13.906939
1492,Casandrino,Napoli,40.93333,14.25
1493,Casanova Elvo,Vercelli,45.4,8.3
1494,Casanova Lerrone,Savona,44.03167,8.04842
1495,Casanova Lonati,Pavia,45.1,9.21667
1496,Casape,Roma Capitale,41.90694,12.88556
1497,Casapesenna,Caserta,40.987639,14.135936000000001
1498,Casapinta,Biella,45.615,8.19222
1499,Casaprota,Rieti,42.25,12.8
1500,Casapulla,Caserta,41.06667,14.28333
1501,Casarano,Lecce,40.01667,18.16667
1502,Casargo,Lecco,46.05,9.38333
1503,Casarile,Milano,45.31667,9.1
1504,Casarsa della Delizia,Pordenone,45.95,12.85
1505,Casarza Ligure,Genova,44.27472,9.45342
1506,Casasco,Alessandria,44.82944,9.00694
1507,Casasco d'Intelvi,Como,45.95,9.08333
1508,Casatenovo,Lecco,45.69833,9.31167
1509,Casatisma,Pavia,45.05,9.13333
1510,Casavatore,Napoli,40.9,14.26667
1511,Casazza,Bergamo,45.74855,9.90627
1512,Cascia,Perugia,42.71667,13.01667
1513,Casciago,Varese,45.81667,8.78333
1514,Casciana Terme Lari,Pisa,43.56889,10.59361
1515,Cascina,Pisa,43.6843,10.50395
1516,Cascinette d'Ivrea,Torino,45.48333,7.9
1517,Casei Gerola,Pavia,45.0,8.93333
1518,Caselette,Torino,45.106,7.48331
1519,Casella,Genova,44.53476,8.99886
1520,Caselle in Pittari,Salerno,40.16667,15.55
1521,Caselle Landi,Lodi,45.10361,9.79667
1522,Caselle Lurani,Lodi,45.28139,9.36056
1523,Caselle Torinese,Torino,45.18333,7.65
1524,Caserta,Caserta,41.08767,14.3557445
1525,Casier,Treviso,45.64361,12.29528
1526,Casignana,Reggio Calabria,38.1019,16.0899
1527,Casina,Reggio Emilia,44.51111,10.5025
1528,Casirate d'Adda,Bergamo,45.5,9.56667
1529,Caslino d'Erba,Como,45.83333,9.23333
1530,Casnate con Bernate,Como,45.75,9.06667
1531,Casnigo,Bergamo,45.81639,9.86667
1532,Casola di Napoli,Napoli,40.6969,14.5276
1533,Casola in Lunigiana,Massa e Carrara,44.2,10.18333
1534,Casola Valsenio,Ravenna,44.21667,11.61667
1535,Casole d'Elsa,Siena,43.34111,11.0485
1536,Casoli,Chieti,42.11511,14.29061
1537,Casorate Primo,Pavia,45.31667,9.01667
1538,Casorate Sempione,Varese,45.66667,8.73333
1539,Casorezzo,Milano,45.51667,8.9
1540,Casoria,Napoli,40.9,14.3
1541,Casorzo,Asti,45.022547,8.332025
1542,Casperia,Rieti,42.33333,12.66667
1543,Caspoggio,Sondrio,46.2643525,9.860289999999999
1544,Cassacco,Udine,46.16667,13.18333
1545,Cassago Brianza,Lecco,45.73333,9.28333
1546,Cassano all'Ionio,Cosenza,39.783,16.3182
1547,Cassano d'Adda,Milano,45.53333,9.51667
1548,Cassano delle Murge,Bari,40.88333,16.76667
1549,Cassano Irpino,Avellino,40.87139,15.02667
1550,Cassano Magnago,Varese,45.68333,8.83333
1551,Cassano Spinola,Alessandria,44.76778,8.86611
1552,Cassano Valcuvia,Varese,45.93333,8.76667
1553,Cassaro,Siracusa,37.1,14.95
1554,Cassiglio,Bergamo,45.96667,9.61222
1555,Cassina de' Pecchi,Milano,45.51667,9.36667
1556,Cassina Rizzardi,Como,45.75,9.03333
1557,Cassina Valsassina,Lecco,45.93333,9.46667
1558,Cassinasco,Asti,44.69,8.30361
1559,Cassine,Alessandria,44.75083,8.52889
1560,Cassinelle,Alessandria,44.6025,8.56444
1561,Cassinetta di Lugagnano,Milano,45.42417,8.90861
1562,Cassino,Frosinone,41.49167,13.83333
1563,Cassola,Vicenza,45.73333,11.78333
1564,Cassolnovo,Pavia,45.36667,8.8
1565,Castagnaro,Verona,45.11667,11.41667
1566,Castagneto Carducci,Livorno,43.16667,10.6
1567,Castagneto Po,Torino,45.18333,7.88333
1568,Castagnito,Cuneo,44.7554,8.0313
1569,Castagnole delle Lanze,Asti,44.75222,8.15139
1570,Castagnole Monferrato,Asti,44.96,8.30556
1571,Castagnole Piemonte,Torino,44.9,7.56667
1572,Castana,Pavia,45.03333,9.26667
1573,Castano Primo,Milano,45.55,8.76667
1574,Casteggio,Pavia,45.01667,9.13333
1575,Castegnato,Brescia,45.56306,10.115
1576,Castegnero,Vicenza,45.45,11.58333
1577,Castel Baronia,Avellino,41.04833,15.18972
1578,Castel Boglione,Asti,44.72278,8.38111
1579,Castel Bolognese,Ravenna,44.31667,11.8
1580,Castel Campagnano,Caserta,41.18333,14.45
1581,Castel Castagna,Teramo,42.55,13.71667
1582,Castel Condino,Trento,45.91667,10.6
1583,Castel d'Aiano,Bologna,44.27667,11.00028
1584,Castel d'Ario,Mantova,45.18889,10.97556
1585,Castel d'Azzano,Verona,45.35,10.95
1586,Castel del Giudice,Isernia,41.85,14.23333
1587,Castel del Monte,L'Aquila,41.0838995,16.2717095
1588,Castel del Piano,Grosseto,42.89083,11.53944
1589,Castel del Rio,Bologna,44.21389,11.50417
1590,Castel di Casio,Bologna,44.16667,11.03333
1591,Castel di Ieri,L'Aquila,42.11611,13.74361
1592,Castel di Iudica,Catania,37.5,14.65
1593,Castel di Lama,Ascoli Piceno,42.86955,13.7133
1594,Castel di Lucio,Messina,37.88333,14.31667
1595,Castel di Sangro,L'Aquila,41.78422,14.10852
1596,Castel di Sasso,Caserta,41.18333,14.28333
1597,Castel di Tora,Rieti,42.21493,12.96359
1598,Castel Focognano,Arezzo,43.65336,11.788
1599,Castel Frentano,Chieti,42.2,14.35
1600,Castel Gabbiano,Cremona,45.46667,9.7
1601,Castel Gandolfo,Roma Capitale,41.75,12.65
1602,Castel Giorgio,Terni,42.7,11.98333
1603,Castel Goffredo,Mantova,45.29778,10.475
1604,Castel Guelfo di Bologna,Bologna,44.43333,11.68333
1605,Castel Ivano,Trento,46.0557705,11.5288195
1606,Castel Madama,Roma Capitale,41.97472,12.86722
1607,Castel Maggiore,Bologna,44.57778,11.36167
1608,Castel Mella,Brescia,45.5,10.15
1609,Castel Morrone,Caserta,41.11667,14.35
1610,Castel Ritaldi,Perugia,42.82333,12.67222
1611,Castel Rocchero,Asti,44.71917,8.41639
1612,Castel Rozzone,Bergamo,45.55,9.63333
1613,Castel San Giorgio,Salerno,40.78333,14.7
1614,Castel San Giovanni,Piacenza,45.05,9.43333
1615,Castel San Lorenzo,Salerno,40.41667,15.23333
1616,Castel San Niccolò,Arezzo,43.74528,11.71
1617,Castel San Pietro Romano,Roma Capitale,41.84583,12.895
1618,Castel San Pietro Terme,Bologna,44.39778,11.58944
1619,Castel San Vincenzo,Isernia,41.65,14.06667
1620,Castel Sant'Angelo,Rieti,41.902831125,12.46632971875
1621,Castel Sant'Elia,Viterbo,42.25139,12.375
1622,Castel Viscardo,Terni,42.75528,12.00167
1623,Castel Vittorio,Imperia,43.92786,7.67426
1624,Castel Volturno,Caserta,41.05,13.91667
1625,Castelbaldo,Padova,45.12194,11.45139
1626,Castelbelforte,Mantova,45.21667,10.88333
1627,Castelbellino,Ancona,43.48778,13.14583
1628,Castelbello-Ciardes/Kastelbell-Tschars,Bolzano/Bozen,46.63333,10.9
1629,Castelbianco,Savona,44.11299,8.0742
1630,Castelbottaccio,Campobasso,41.75,14.7
1631,Castelbuono,Palermo,37.931493,14.087972
1632,Castelcivita,Salerno,40.5,15.23333
1633,Castelcovati,Brescia,45.5,9.95
1634,Castelcucco,Treviso,45.83333,11.88333
1635,Casteldaccia,Palermo,38.054722,13.537136
1636,Casteldelci,Rimini,43.79127,12.15518
1637,Casteldelfino,Cuneo,44.59056,7.07083
1638,Casteldidone,Cremona,45.06667,10.4
1639,Castelfidardo,Ancona,43.46417,13.54611
1640,Castelfiorentino,Firenze,43.61083,10.97
1641,Castelfondo,Trento,46.45,11.11667
1642,Castelforte,Latina,41.3,13.83333
1643,Castelfranci,Avellino,40.93222,15.04417
1644,Castelfranco di Sotto,Pisa,43.7,10.75
1645,Castelfranco Emilia,Modena,44.59667,11.05278
1646,Castelfranco in Miscano,Benevento,41.3,15.08333
1647,Castelfranco Piandiscò,Arezzo,43.62361,11.55833
1648,Castelfranco Veneto,Treviso,45.66667,11.93333
1649,Castelgomberto,Vicenza,45.58333,11.4
1650,Castelgrande,Potenza,40.78333,15.43333
1651,Castelguglielmo,Rovigo,45.01667,11.53333
1652,Castelguidone,Chieti,41.8226,14.5219
1653,Castellabate,Salerno,40.27917,14.95167
1654,Castellafiume,L'Aquila,41.98913,13.3344
1655,Castell'Alfero,Asti,44.98222,8.21167
1656,Castellalto,Teramo,42.67712,13.81782
1657,Castellammare del Golfo,Trapani,38.03333,12.88333
1658,Castellammare di Stabia,Napoli,40.7,14.48333
1659,Castellamonte,Torino,45.38194,7.71056
1660,Castellana Grotte,Bari,40.88377,17.16786
1661,Castellana Sicula,Palermo,37.78333,14.05
1662,Castellaneta,Taranto,40.63333,16.93333
1663,Castellania,Alessandria,44.79944,8.93139
1664,Castellanza,Varese,45.61667,8.9
1665,Castellar,Cuneo,44.61667,7.43333
1666,Castellar Guidobono,Alessandria,44.90694,8.94889
1667,Castellarano,Reggio Emilia,44.51389,10.73389
1668,Castellaro,Imperia,43.86436,7.86881
1669,Castell'Arquato,Piacenza,44.85,9.86667
1670,Castell'Azzara,Grosseto,42.7725,11.69861
1671,Castellazzo Bormida,Alessandria,44.84611,8.57833
1672,Castellazzo Novarese,Novara,45.51667,8.5
1673,Castelleone,Cremona,45.3,9.76667
1674,Castelleone di Suasa,Ancona,43.60739,12.97637
1675,Castellero,Asti,44.92639,8.075
1676,Castelletto Cervo,Biella,45.48333,8.26667
1677,Castelletto d'Erro,Alessandria,44.62722,8.39472
1678,Castelletto di Branduzzo,Pavia,45.06667,9.1
1679,Castelletto d'Orba,Alessandria,44.68556,8.705
1680,Castelletto Merli,Alessandria,45.075,8.24111
1681,Castelletto Molina,Asti,44.75222,8.43417
1682,Castelletto Monferrato,Alessandria,44.98222,8.56556
1683,Castelletto sopra Ticino,Novara,45.71667,8.63333
1684,Castelletto Stura,Cuneo,44.4438,7.6392
1685,Castelletto Uzzone,Cuneo,44.5,8.18333
1686,Castelli,Teramo,42.48889,13.7125
1687,Castelli Calepio,Bergamo,45.63333,9.9
1688,Castellina in Chianti,Siena,43.46917,11.28861
1689,Castellina Marittima,Pisa,43.41278,10.57722
